,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
10875,270,43,227,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
10876,270,44,226,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
10877,270,46,224,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
10878,270,47,223,2.813865347173997,13.500230459779306,1,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,38.0,1.0,[16],1
10879,270,48,222,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
10880,271,0,271,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
10881,271,1,270,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
10882,271,2,269,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
10883,271,3,268,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
10884,271,5,266,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,38.0,0.0,[],0
10885,271,6,265,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
10886,271,7,264,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
10887,271,8,263,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,38.0,0.0,[],0
10888,271,9,262,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
10889,271,10,261,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
10890,271,13,258,3.129454803289974,11.50693086175635,1,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,38.0,1.0,[42],1
10891,271,15,256,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
10892,271,16,255,2.2976814578505595,14.426338025422794,1,"[[3.451416756568749, 13.736426555435308], [2.2976814578505595, 14.426338025422794]]",1.3442778641072108,0,,,[],0.0,0.0,38.0,1.0,[47],1
10893,271,17,254,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
10894,271,18,253,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
10895,271,19,252,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.0,[],0
10896,271,20,251,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
10897,271,21,250,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,0.1,[26],1
10898,271,22,249,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
10899,271,23,248,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
10900,271,24,247,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
10901,271,25,246,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
10902,271,26,245,16.259959310506222,12.555037030852816,2,"[[16.293278249560377, 13.107729330343943], [16.259959310506222, 12.555037030852816], [16.259959310506222, 12.555037030852816]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,0.4,"[32, 21]",2
10903,271,27,244,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
10904,271,28,243,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,38.0,0.0,[],0
10905,271,30,241,24.159305744412805,14.587348914684814,1,"[[23.461837493133388, 13.285860919786959], [24.159305744412805, 14.587348914684814]]",1.4765950570166466,0,,,[],0.0,0.0,38.0,1.0,[37],1
10906,271,32,239,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.3,"[26, 48]",2
10907,271,33,238,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
10908,271,34,237,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
10909,271,36,235,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
10910,271,37,234,25.19019360067093,13.115373960098676,1,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,1.0,[30],1
10911,271,39,232,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
10912,271,41,230,21.671794616086416,24.13559912802517,0,"[[21.042280264263077, 24.03386223768888], [21.671794616086416, 24.13559912802517]]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
10913,271,42,229,3.867477302224522,12.428923916056775,2,"[[3.8113534105216123, 11.76355622410859], [3.867477302224522, 12.428923916056775]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,1.7,"[13, 47]",2
10914,271,43,228,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
10915,271,44,227,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
10916,271,46,225,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
10917,271,47,224,2.813865347173997,13.500230459779306,2,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,38.0,1.7,"[16, 42]",2
10918,271,48,223,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
10919,272,0,272,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
10920,272,1,271,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
10921,272,2,270,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
10922,272,3,269,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
10923,272,5,267,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,38.0,0.0,[],0
10924,272,6,266,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
10925,272,7,265,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
10926,272,8,264,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,38.0,0.0,[],0
10927,272,9,263,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
10928,272,10,262,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
10929,272,13,259,3.129454803289974,11.50693086175635,1,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,38.0,1.0,[42],1
10930,272,15,257,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
10931,272,16,256,1.6708272570902727,14.801184754646425,1,"[[2.2976814578505595, 14.426338025422794], [1.6708272570902727, 14.801184754646425]]",1.3442778641072108,0,,,[],0.0,0.0,38.0,1.0,[47],1
10932,272,17,255,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
10933,272,18,254,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
10934,272,19,253,25.346817627358664,17.466972017053074,1,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,0.2,[30],1
10935,272,20,252,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
10936,272,21,251,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,1.0,[26],1
10937,272,22,250,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
10938,272,23,249,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
10939,272,24,248,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
10940,272,25,247,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
10941,272,26,246,16.226640371452067,12.002344731361688,1,"[[16.259959310506222, 12.555037030852816], [16.226640371452067, 12.002344731361688], [16.226640371452067, 12.002344731361688]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,1.0,[21],1
10942,272,27,245,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
10943,272,28,244,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,38.0,0.0,[],0
10944,272,30,242,24.856773995692222,15.888836909582668,1,"[[24.159305744412805, 14.587348914684814], [24.856773995692222, 15.888836909582668]]",1.4765950570166466,0,,,[],0.0,0.0,38.0,0.2,[19],1
10945,272,32,240,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
10946,272,33,239,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
10947,272,34,238,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
10948,272,36,236,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
10949,272,37,235,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
10950,272,39,233,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
10951,272,41,231,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
10952,272,42,230,3.9236011939274316,13.094291608004959,2,"[[3.867477302224522, 12.428923916056775], [3.9236011939274316, 13.094291608004959]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,2.0,"[13, 47]",2
10953,272,43,229,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
10954,272,44,228,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
10955,272,46,226,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
10956,272,47,225,2.813865347173997,13.500230459779306,2,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,38.0,2.0,"[16, 42]",2
10957,272,48,224,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
10958,273,0,273,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
10959,273,1,272,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
10960,273,2,271,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
10961,273,3,270,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
10962,273,5,268,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,38.0,0.0,[],0
10963,273,6,267,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
10964,273,7,266,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
10965,273,8,265,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,38.0,0.0,[],0
10966,273,9,264,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
10967,273,10,263,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
10968,273,13,260,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,38.0,0.0,[],0
10969,273,15,258,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
10970,273,16,257,1.6708272570902727,14.801184754646425,1,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,1.0,[47],1
10971,273,17,256,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
10972,273,18,255,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
10973,273,19,254,25.346817627358664,17.466972017053074,1,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,1.0,[30],1
10974,273,20,253,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
10975,273,21,252,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,1.0,[26],1
10976,273,22,251,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
10977,273,23,250,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
10978,273,24,249,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
10979,273,25,248,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
10980,273,26,247,16.193321432397912,11.449652431870618,1,"[[16.226640371452067, 12.002344731361688], [16.193321432397912, 11.449652431870618], [16.193321432397912, 11.449652431870618]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,1.0,[21],1
10981,273,27,246,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
10982,273,28,245,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,38.0,0.0,[],0
10983,273,30,243,25.55424224697164,17.190324904480523,1,"[[24.856773995692222, 15.888836909582668], [25.55424224697164, 17.190324904480523]]",1.4765950570166466,0,,,[],0.0,0.0,38.0,1.0,[19],1
10984,273,32,241,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
10985,273,33,240,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
10986,273,34,239,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
10987,273,36,237,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
10988,273,37,236,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
10989,273,39,234,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
10990,273,41,232,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
10991,273,42,231,3.979725085630341,13.759659299953135,1,"[[3.9236011939274316, 13.094291608004959], [3.979725085630341, 13.759659299953135]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,1.0,[47],1
10992,273,43,230,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
10993,273,44,229,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
10994,273,46,227,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
10995,273,47,226,2.813865347173997,13.500230459779306,2,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,38.0,2.0,"[16, 42]",2
10996,273,48,225,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
10997,274,0,274,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
10998,274,1,273,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
10999,274,2,272,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,38.0,0.0,[],0
11000,274,3,271,14.284166912641428,11.522150072393137,0,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,38.0,0.0,[],0
11001,274,5,269,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,38.0,0.0,[],0
11002,274,6,268,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,38.0,0.0,[],0
11003,274,7,267,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,38.0,0.0,[],0
11004,274,8,266,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,38.0,0.0,[],0
11005,274,9,265,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,38.0,0.0,[],0
11006,274,10,264,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,38.0,0.0,[],0
11007,274,13,261,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,38.0,0.0,[],0
11008,274,15,259,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,38.0,0.0,[],0
11009,274,16,258,1.6708272570902727,14.801184754646425,1,"[1.6708272570902727, 14.801184754646425]",1.3442778641072108,0,,,[],0.0,0.0,38.0,1.0,[47],1
11010,274,17,257,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,38.0,1.0,[25],1
11011,274,18,256,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,38.0,1.0,[27],1
11012,274,19,255,25.346817627358664,17.466972017053074,1,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,38.0,1.0,[30],1
11013,274,20,254,16.098706520112867,19.127872981554596,1,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,38.0,1.0,[44],1
11014,274,21,253,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,38.0,1.0,[26],1
11015,274,22,252,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,38.0,0.0,[],0
11016,274,23,251,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,38.0,0.0,[],0
11017,274,24,250,17.986959809037216,2.3688624930623097,0,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,38.0,0.0,[],0
11018,274,25,249,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,38.0,1.0,[17],1
11019,274,26,248,16.160002493343757,10.89696013237949,1,"[[16.193321432397912, 11.449652431870618], [16.160002493343757, 10.89696013237949], [16.160002493343757, 10.89696013237949]]",0.5536957012804321,0,,,[],0.0,0.0,38.0,1.0,[21],1
11020,274,27,247,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,38.0,1.0,[18],1
11022,274,30,244,26.251710498251057,18.491812899378377,1,"[[25.55424224697164, 17.190324904480523], [26.251710498251057, 18.491812899378377]]",1.4765950570166466,0,,,[],0.0,0.0,38.0,1.0,[19],1
11023,274,32,242,14.80804852785086,13.932826409879215,1,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,38.0,1.0,[48],1
11024,274,33,241,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,38.0,0.0,[],0
11025,274,34,240,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,38.0,0.0,[],0
11026,274,36,238,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,38.0,0.0,[],0
11027,274,37,237,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,38.0,0.0,[],0
11028,274,39,235,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,38.0,0.0,[],0
11029,274,41,233,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,38.0,0.0,[],0
11030,274,42,232,4.03584897733325,14.425026991901312,1,"[[3.979725085630341, 13.759659299953135], [4.03584897733325, 14.425026991901312]]",0.6677305270154483,0,,,[],0.0,0.0,38.0,1.0,[47],1
11031,274,43,231,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,38.0,1.0,[44],1
11032,274,44,230,15.224954521862896,17.95828050622127,2,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,38.0,2.0,"[20, 43]",2
11033,274,46,228,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,38.0,0.0,[],0
11034,274,47,227,2.813865347173997,13.500230459779306,2,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,38.0,2.0,"[16, 42]",2
11035,274,48,226,13.591315398061752,13.355195945903029,1,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,38.0,1.0,[32],1
11036,275,0,275,23.707554082050926,7.904148912173167,0,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,38.0,0.0,[],0
11037,275,1,274,9.823372880481543,9.142273277940975,0,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],0.0,0.0,38.0,0.0,[],0
